new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
847719,149468,5/20/2011 12:56,5/20/2011,12:56,42.18705 93.55493,42.18705,-93.55493,She has the flu Watching the sickly can be so depressing
847905,149500,5/19/2011 19:49,5/19/2011,19:49,42.2068 93.35243,42.2068,-93.35243,they said it hurts to move. Nick has caught a the flu
847947,149504,5/20/2011 19:56,5/20/2011,19:56,42.17162 93.55226,42.17162,-93.55226,so much for a good night this flu makes me wish I wasn't here right now
848126,149530,5/20/2011 13:55,5/20/2011,13:55,42.21954 93.25122,42.21954,-93.25122,hey everyone feeling terrible again today this flu is making me crazy
848132,149530,5/19/2011 10:20,5/19/2011,10:20,42.22144 93.36629,42.22144,-93.36629,later everyone this flu wont let up
848172,149537,5/19/2011 14:08,5/19/2011,14:08,42.21759 93.36246,42.21759,-93.36246,I am the flu im going to bed
848942,149666,5/6/2011 3:25,5/6/2011,3:25,42.25899 93.45827,42.25899,-93.45827,#nowwatching Boondocks. Topic is fried chicken flu
848951,149666,5/3/2011 3:28,5/3/2011,3:28,42.23953 93.35283,42.23953,-93.35283,Fried Chicken Flu ...... lmao.....boondocks is mad hilarious. Lawl
849181,149714,5/8/2011 19:27,5/8/2011,19:27,42.22538 93.33286,42.22538,-93.33286,Lmao fried chicken flu is the reason for the tsunami in vietnam
849258,149729,5/20/2011 4:23,5/20/2011,4:23,42.25132 93.3029,42.25132,-93.3029,Zoe has the flu I hate this
849293,149734,5/19/2011 15:58,5/19/2011,15:58,42.24106 93.19855,42.24106,-93.19855,this flu cant get any worse and this day isn't going to be fun
849302,149735,5/20/2011 15:24,5/20/2011,15:24,42.22109 93.4671,42.22109,-93.4671,I have come down with the flu the whole day has just been terrible
849426,149752,5/19/2011 21:52,5/19/2011,21:52,42.23687 93.36321,42.23687,-93.36321,Sam has come down with a the flu My best wishes going out
849952,149832,5/19/2011 12:23,5/19/2011,12:23,42.27786 93.503,42.27786,-93.503,Seth has caught a the flu hopefully they get plenty of rest
850188,149870,5/20/2011 23:39,5/20/2011,23:39,42.27078 93.29891,42.27078,-93.29891,This is when I wish I had superpowers. Olivia has caught the flu
850373,149893,5/19/2011 12:51,5/19/2011,12:51,42.18557 93.37519,42.18557,-93.37519,hope they get well soon. Sam has a the flu
850502,149910,5/19/2011 18:52,5/19/2011,18:52,42.22082 93.39672,42.22082,-93.39672,this flu cant get any worse and not gonna be a fun night
850746,149965,5/19/2011 16:07,5/19/2011,16:07,42.22745 93.28848,42.22745,-93.28848,this flu is killing me and not feeling good today
851219,150038,5/19/2011 9:32,5/19/2011,9:32,42.21874 93.36764,42.21874,-93.36764,this day keeps going from bad to worse this flu had me down for the count
851355,150065,5/19/2011 9:02,5/19/2011,9:02,42.22891 93.3684,42.22891,-93.3684,this flu wont let up and good morning
851403,150070,5/20/2011 12:58,5/20/2011,12:58,42.2987 93.53455,42.2987,-93.53455,this flu has me wishing I was somewhere else and need medicine
851425,150074,5/20/2011 9:53,5/20/2011,9:53,42.24189 93.35922,42.24189,-93.35922,Nick has come down with a the flu oh the suffering...
851471,150078,5/20/2011 5:39,5/20/2011,5:39,42.23083 93.29131,42.23083,-93.29131,this flu cant get any worse i dont think tonight could possibly get worse
851586,150099,5/20/2011 7:17,5/20/2011,7:17,42.27226 93.22901,42.27226,-93.22901,Ryan has caught the flu hope they get well soon
851671,150108,5/9/2011 6:12,5/9/2011,6:12,42.2124 93.54135,42.2124,-93.54135,I caught a flu bug from the same place  the 2nd time! Monash library's air vent is uber polluted!! It sux to feel sucky on a Sunday nigh
851843,150151,5/9/2011 21:16,5/9/2011,21:16,42.23923 93.35283,42.23923,-93.35283,WTF is a fried chicken flu? #TeensDoThiss
851947,150166,5/20/2011 22:04,5/20/2011,22:04,42.23098 93.37599,42.23098,-93.37599,a new day a new symptom I have come down with the flu
851962,150168,5/20/2011 7:50,5/20/2011,7:50,42.22331 93.23899,42.22331,-93.23899,Isaac has caught the flu Watching the sickly can be so depressing
852157,150199,5/20/2011 5:50,5/20/2011,5:50,42.19324 93.33645,42.19324,-93.33645,home is where they are staying for their sake. Jacob has caught the flu
852199,150205,5/20/2011 21:28,5/20/2011,21:28,42.16791 93.34384,42.16791,-93.34384,this flu causing me to lose my mind feel like i'm gonna pass out
852248,150209,5/19/2011 22:13,5/19/2011,22:13,42.17378 93.36002,42.17378,-93.36002,John has a the flu wish they were feeling better
852252,150209,5/20/2011 4:58,5/20/2011,4:58,42.25987 93.41993,42.25987,-93.41993,they said it hurts to move. Andrew has caught the flu
852430,150245,5/18/2011 15:04,5/18/2011,15:04,42.28258 93.3041,42.28258,-93.3041,i'm scared to ask what fried chicken flu is..so i'm just going to go to sleep..goodnight Vegas!
852621,150280,5/10/2011 19:40,5/10/2011,19:40,42.2298 93.31488,42.2298,-93.31488,Fried Chicken Flu is an episode from The Boondocks. It's not from KFC.. lol
852663,150286,5/3/2011 22:53,5/3/2011,22:53,42.23068 93.19745,42.23068,-93.19745,It is boondocks time.  Chicken flu!
853030,150351,5/20/2011 10:00,5/20/2011,10:00,42.25471 93.47488,42.25471,-93.47488,not feeling good this flu had me down for the count
853073,150359,5/20/2011 3:27,5/20/2011,3:27,42.20444 93.43471,42.20444,-93.43471,Johsua has the flu My best wishes going out
853087,150360,5/20/2011 9:15,5/20/2011,9:15,42.22302 93.19706,42.22302,-93.19706,Xavier has caught the flu oh the suffering...
853230,150388,5/19/2011 15:29,5/19/2011,15:29,42.241 93.33126,42.241,-93.33126,This is when I wish I had superpowers. He has caught a the flu
853353,150405,5/19/2011 14:13,5/19/2011,14:13,42.23982 93.35203,42.23982,-93.35203,I think they are laying down. Gabriella has caught a the flu
853399,150414,5/19/2011 9:59,5/19/2011,9:59,42.22803 93.34305,42.22803,-93.34305,this flu is so annoying and not feeling good today
853524,150432,5/19/2011 16:13,5/19/2011,16:13,42.25162 93.26336,42.25162,-93.26336,this flu is making me crazy today is not cool
853574,150448,5/7/2011 4:58,5/7/2011,4:58,42.21741 93.33325,42.21741,-93.33325,What the hell is fried chicken flu?!?!
853614,150453,5/20/2011 11:30,5/20/2011,11:30,42.2207 93.24653,42.2207,-93.24653,this flu makes me beg for sleeeeeeeep had a terrible day and has been a horrible night
853620,150453,5/19/2011 8:02,5/19/2011,8:02,42.22124 93.39919,42.22124,-93.39919,I am the flu wonder if I'll be able to go to work...
853635,150454,5/19/2011 11:31,5/19/2011,11:31,42.22701 93.2984,42.22701,-93.2984,this flu wont let up and not gonna be a fun day
853686,150463,5/20/2011 20:10,5/20/2011,20:10,42.25722 93.38158,42.25722,-93.38158,Cameron has come down with a the flu My best wishes going out
853728,150474,5/20/2011 2:59,5/20/2011,2:59,42.22479 93.36601,42.22479,-93.36601,hope they get well soon. Austin has caught the flu
854228,150561,5/7/2011 16:35,5/7/2011,16:35,42.23923 93.35362,42.23923,-93.35362,Bird flu  Swin Flu and now WTHACK is 'Fried Chicken Flu' ?? Forget it I am turning vegetarian now!!!! ;-) :P
854295,150571,5/20/2011 17:37,5/20/2011,17:37,42.18469 93.37759,42.18469,-93.37759,hopefully they get plenty of rest. Samuel has the flu
854831,150676,5/20/2011 9:17,5/20/2011,9:17,42.2354 93.33685,42.2354,-93.33685,Bryan has come down with a the flu oh the suffering...
855042,150719,5/20/2011 23:32,5/20/2011,23:32,42.19884 93.53775,42.19884,-93.53775,My best wishes going out. Gabriella has come down with a the flu
855113,150728,5/5/2011 19:08,5/5/2011,19:08,42.28611 93.34204,42.28611,-93.34204,fried chicken flu is still trending. lol wth is that ! D:
855158,150735,5/19/2011 15:35,5/19/2011,15:35,42.22759 93.33687,42.22759,-93.33687,this flu is making me crazy later everyone
855198,150740,5/18/2011 9:46,5/18/2011,9:46,42.23127 93.38478,42.23127,-93.38478,I'm down with flu  cough and fever.
855204,150740,5/18/2011 20:25,5/18/2011,20:25,42.27085 93.2845,42.27085,-93.2845,I'm down with flu  cough and fever.
855414,150780,5/20/2011 11:27,5/20/2011,11:27,42.24454 93.27774,42.24454,-93.27774,Samuel has caught the flu hope they get well soon
855499,150799,5/20/2011 5:42,5/20/2011,5:42,42.20297 93.33765,42.20297,-93.33765,Ryan has come down with a the flu can't stand this
855968,150890,5/20/2011 3:10,5/20/2011,3:10,42.22773 93.45867,42.22773,-93.45867,Matthew has caught the flu I think they are laying down
856070,150904,5/20/2011 14:32,5/20/2011,14:32,42.21004 93.37479,42.21004,-93.37479,I hate this. Cooper has caught the flu
856123,150910,5/20/2011 1:44,5/20/2011,1:44,42.22773 93.21358,42.22773,-93.21358,this flu cant get any worse tonight is not cool
856250,150934,5/20/2011 11:35,5/20/2011,11:35,42.22832 93.37879,42.22832,-93.37879,hope they get well soon. Madison has come down with a the flu
856301,150945,5/19/2011 22:55,5/19/2011,22:55,42.17332 93.39665,42.17332,-93.39665,this flu causing me to lose my mind not feeling good tonight
856441,150982,5/20/2011 4:35,5/20/2011,4:35,42.24911 93.42838,42.24911,-93.42838,thanks for trying to cheer me up tonight everyone this flu is so annoying
856444,150983,5/20/2011 10:13,5/20/2011,10:13,42.28326 93.36686,42.28326,-93.36686,this flu has me wishing I was somewhere else and someone please find me a nurse for the night
856450,150983,5/19/2011 14:16,5/19/2011,14:16,42.23923 93.32846,42.23923,-93.32846,this flu cant get any worse not feeling good today
856609,151017,5/20/2011 1:13,5/20/2011,1:13,42.22335 93.33778,42.22335,-93.33778,thanks for trying to cheer me up tonight everyone this flu has me begging for mercy
856612,151019,5/19/2011 3:42,5/19/2011,3:42,42.27049 93.26775,42.27049,-93.26775,just want them to feel better. Jordan has caught a the flu
856753,151049,5/1/2011 22:51,5/1/2011,22:51,42.21417 93.34883,42.21417,-93.34883,What in tarnation is Fried Chicken Flu? (I was just kidding when I said tarnation :D) but really  what is it?!?
856888,151091,5/19/2011 11:46,5/19/2011,11:46,42.21771 93.37719,42.21771,-93.37719,This is when I wish I had superpowers. Bryan has caught a the flu
856930,151099,5/19/2011 5:24,5/19/2011,5:24,42.23776 93.36441,42.23776,-93.36441,Seth has caught a the flu hope they get well soon
857070,151129,5/19/2011 21:38,5/19/2011,21:38,42.28081 93.37999,42.28081,-93.37999,He has come down with a the flu I hate this
857587,151237,5/8/2011 2:33,5/8/2011,2:33,42.22125 93.35722,42.22125,-93.35722,Fried chicken flu &gt; If it's fried  there is no flu.... but after you can die because of the fat. &gt;D
857609,151241,5/20/2011 15:43,5/20/2011,15:43,42.21004 93.34723,42.21004,-93.34723,what the hell is the fried chicken flu seriously?
857753,151266,5/19/2011 16:25,5/19/2011,16:25,42.21471 93.33078,42.21471,-93.33078,this flu has me wishing I was somewhere else this day isn't going to be fun
857817,151283,5/20/2011 8:37,5/20/2011,8:37,42.25515 93.37839,42.25515,-93.37839,hope they get well soon. Taylor has come down with a the flu
858485,151403,5/20/2011 13:25,5/20/2011,13:25,42.29524 93.23507,42.29524,-93.23507,not gonna be a fun day I caught the flu
858711,151436,4/30/2011 18:23,4/30/2011,18:23,42.23717 93.33246,42.23717,-93.33246,Hidung alahai. Apa yg kau nak ni. 3 bijik paracetamol dah aku telan. Tak load2 jugak. I is need obat kuning. Or  panadol flu max. JAMAL!
858829,151453,5/20/2011 3:50,5/20/2011,3:50,42.22684 93.34683,42.22684,-93.34683,this flu is dreadful tonight has just been terrible
859060,151497,5/20/2011 9:58,5/20/2011,9:58,42.23835 93.34244,42.23835,-93.34244,Payton has come down with a the flu oh the suffering...
859444,151582,5/20/2011 9:16,5/20/2011,9:16,42.25574 93.22461,42.25574,-93.22461,this flu is out of control well they saying goes it could always be worse...
859492,151585,5/19/2011 16:06,5/19/2011,16:06,42.22007 93.36537,42.22007,-93.36537,this flu getting really annoying and later tweeps
859613,151607,5/20/2011 16:24,5/20/2011,16:24,42.21906 93.24569,42.21906,-93.24569,feel like i'm gonna pass out this flu makes me wish I wasn't here right now
859634,151608,5/19/2011 8:29,5/19/2011,8:29,42.22116 93.36709,42.22116,-93.36709,this flu wont let up and thanks for trying to cheer me up today everyone
859643,151615,5/20/2011 8:29,5/20/2011,8:29,42.20262 93.4929,42.20262,-93.4929,this flu has me wishing I was somewhere else and wonder if I'll be able to fall asleep...
859685,151624,5/20/2011 9:11,5/20/2011,9:11,42.25077 93.50176,42.25077,-93.50176,good evening this flu makes me beg for sleeeeeeeep
859751,151634,5/20/2011 5:53,5/20/2011,5:53,42.26 93.50957,42.26,-93.50957,someone please find me a nurse for the night this flu is killing me
859907,151660,5/20/2011 14:19,5/20/2011,14:19,42.23982 93.33525,42.23982,-93.33525,hope they have medicine medicine. Jordan has the flu
860024,151679,5/19/2011 16:05,5/19/2011,16:05,42.22349 93.34532,42.22349,-93.34532,I have the flu being sick sucks
860030,151679,5/19/2011 19:34,5/19/2011,19:34,42.16569 93.31917,42.16569,-93.31917,I have the flu being sick sucks
860039,151681,5/19/2011 16:54,5/19/2011,16:54,42.21558 93.36567,42.21558,-93.36567,I have the flu so much for a good day
860538,151792,5/19/2011 18:09,5/19/2011,18:09,42.27189 93.3752,42.27189,-93.3752,not gonna be a fun night I am the flu
860664,151816,5/20/2011 18:14,5/20/2011,18:14,42.28493 93.24658,42.28493,-93.24658,oh the suffering.... Christian has caught the flu
861402,151936,5/20/2011 23:56,5/20/2011,23:56,42.22213 93.34364,42.22213,-93.34364,I caught the flu wonder if I'll be able to fall asleep...
861624,151983,5/20/2011 17:24,5/20/2011,17:24,42.23805 93.33725,42.23805,-93.33725,can't stand this. Lauren has caught the flu
861672,151988,5/20/2011 7:56,5/20/2011,7:56,42.25014 93.32207,42.25014,-93.32207,Ryan has come down with a the flu being sick sucks
861835,152019,5/20/2011 15:59,5/20/2011,15:59,42.29575 93.23219,42.29575,-93.23219,this flu has me wishing I was somewhere else and can't stand this
861994,152048,5/14/2011 5:26,5/14/2011,5:26,42.21358 93.38598,42.21358,-93.38598,what the heck is a fried chicken flu?? why is it trending??? lol...
862074,152061,5/19/2011 8:10,5/19/2011,8:10,42.25368 93.53336,42.25368,-93.53336,My family has a the flu they said it hurts to move
862222,152082,5/17/2011 19:57,5/17/2011,19:57,42.24307 93.33046,42.24307,-93.33046,Oh is it flu shot time again?
862526,152137,5/20/2011 3:32,5/20/2011,3:32,42.21741 93.47305,42.21741,-93.47305,Cooper has caught the flu This is when I wish I had superpowers
862680,152169,5/20/2011 10:41,5/20/2011,10:41,42.19795 93.39197,42.19795,-93.39197,Tyler has caught the flu My best wishes going out
862725,152175,5/19/2011 14:46,5/19/2011,14:46,42.23304 93.372,42.23304,-93.372,hope they get well soon. Samuel has a the flu
862731,152175,5/20/2011 22:51,5/20/2011,22:51,42.2068 93.36281,42.2068,-93.36281,She has the flu wish they were feeling better
862901,152209,5/19/2011 18:04,5/19/2011,18:04,42.21102 93.3282,42.21102,-93.3282,I have the flu this night isn't going to be fun
863170,152247,5/20/2011 3:56,5/20/2011,3:56,42.2413 93.46107,42.2413,-93.46107,Lauren has come down with a the flu hope they get well soon
863213,152255,5/19/2011 8:39,5/19/2011,8:39,42.21388 93.42752,42.21388,-93.42752,hope they have medicine medicine. Abby has come down with a the flu
863458,152281,5/19/2011 9:32,5/19/2011,9:32,42.21873 93.39523,42.21873,-93.39523,not gonna be a fun day this flu had me down for the count
863690,152313,5/20/2011 22:15,5/20/2011,22:15,42.24955 93.45707,42.24955,-93.45707,I hate this. Mackenzie has caught the flu
863858,152345,5/19/2011 16:20,5/19/2011,16:20,42.22247 93.36344,42.22247,-93.36344,this flu getting really annoying wonder if I'll be able to go to work...
863913,152355,5/2/2011 1:58,5/2/2011,1:58,42.18793 93.53895,42.18793,-93.53895,What the hell is Fried Chicken Flu?
864060,152383,5/20/2011 5:15,5/20/2011,5:15,42.24484 93.34164,42.24484,-93.34164,Bryan has caught the flu My best wishes going out
864075,152384,5/20/2011 13:27,5/20/2011,13:27,42.23393 93.32607,42.23393,-93.32607,Ashley has the flu This is when I wish I had superpowers
864446,152449,5/19/2011 10:21,5/19/2011,10:21,42.22626 93.37799,42.22626,-93.37799,this flu is making me crazy today has just been terrible
864939,152532,5/20/2011 4:45,5/20/2011,4:45,42.22066 93.25337,42.22066,-93.25337,Jordan has come down with a the flu wish they were feeling better
865369,152612,5/20/2011 22:45,5/20/2011,22:45,42.21506 93.32167,42.21506,-93.32167,Joseph has caught the flu being sick sucks
865563,152646,5/20/2011 16:46,5/20/2011,16:46,42.22361 93.35842,42.22361,-93.35842,If only I was a doctor.... Ella has caught the flu
865618,152652,5/20/2011 17:32,5/20/2011,17:32,42.22066 93.41034,42.22066,-93.41034,this flu is ruining my social life and thanks for trying to cheer me up tonight everyone
865633,152655,5/20/2011 12:32,5/20/2011,12:32,42.20582 93.55893,42.20582,-93.55893,getta pass out this flu has me wishing I was somewhere else
